restro_id,item,price
2,Butterscotch Cake,360.0
2,Black Forest Cake,360.0
2,Chocolate Globe Cake,400.0
2,Chocolate Truffle Cake,400.0
2,Chocolate Truffle Pastry,60.0
2,Black Forest Pastry,50.0
2,Chocolate Lava Cake,48.0
2,Chocolate Lava Cake,48.0
2,Black Forest Pastry,50.0
2,Butterscotch Pastry,50.0
2,Chocolate Truffle Pastry,60.0
2,Chocolate Donut [Large],59.0
2,Choco Chip Brownie,59.0
2,Red Velvet Chocolate Cake,480.0
2,Red Velvet Cream Cheesecake,480.0
2,Kit Kat Cake,480.0
2,Death by Chocolate Cake,480.0
2,Roasted Almond Cake,480.0
2,Pineapple Cake,360.0
2,Black Forest Cake,360.0
2,Butterscotch Cake,360.0
2,Dark Knight Cake,400.0
2,Chocolate Globe Cake,400.0
2,Chocolate Overload Cake,400.0
2,Chocolate Fantasy Cake,400.0
2,Chocolate Ganache Cake,400.0
2,Chocolate Truffle Cake,400.0
2,Dutch Truffle Cake,400.0
2,Chocolate Zebra Cake,400.0
2,Blackcurrant Cake,400.0
2,Blueberry Cake,400.0
2,Raspberry Cake,400.0
2,Swiss Chocolate Cake,400.0
2,Mango Cake,450.0
2,Tiramisu Cake,450.0
2,Chocolate Caramel Cake,450.0
2,Litchi Cake,450.0
2,Chocolate Mousse Cake,450.0
2,Chocochips Cake,450.0
2,Fresh Fruit Cake,450.0
2,Belgium Chocolate Cake,450.0
2,White Forest Cake,450.0
34,Masala Dosa,55.0
34,2 Sada Dosa,45.0
34,3 Puri with Bhaji,55.0
34,Tea,20.0
34,Neer Dosa,45.0
34,2 Buns with Kurma,42.0
34,3 Puri with Kurma,55.0
34,Plain Dosa,45.0
34,Butter Masala Dosa,75.0
34,Paper Masala Dosa,85.0
34,Upma Avalakki,45.0
34,Rava Masala Dosa,65.0
34,Sheera,42.0
34,2 Parotta with Kurma,55.0
34,Paper Plain Dosa,75.0
34,Onion Uttapam,60.0
34,2 Buns with Kurma,42.0
34,3 Puri with Bhaji,55.0
34,3 Puri with Kurma,55.0
34,2 Parotta with Kurma,55.0
34,Avalakki,35.0
34,Upma Avalakki,45.0
34,Neer Dosa,45.0
34,2 Sada Dosa,45.0
34,2 Butter Dosa,65.0
34,Thuppa Dosa,55.0
34,Plain Dosa,45.0
34,Butter Plain Dosa,65.0
34,Masala Dosa,55.0
34,Butter Masala Dosa,75.0
34,Onion Uttapam,60.0
34,Rava Dosa,55.0
34,Rava Masala Dosa,65.0
34,Onion Rava Dosa,65.0
34,Onion Rava Masala Dosa,75.0
34,Paper Plain Dosa,75.0
34,Paper Masala Dosa,85.0
34,Sheera,42.0
34,Tea,20.0
34,Coffee,22.0
34,Milk,20.0
34,Malt,22.0
34,Bournvita,40.0
34,Horlicks,40.0
34,Badam Milk,35.0
34,Nescafe,35.0
34,Kashaya,30.0
34,Orange Juice,55.0
34,Pineapple Juice,55.0
34,Watermelon Juice,55.0
34,Lemon Juice,30.0
34,Fresh Lemon Soda,40.0
34,Apple Milkshake,70.0
34,Cold Horlicks,70.0
34,Cold Coffee,70.0
34,Cold Badam Milk,70.0
34,Lassi,55.0
34,Buttermilk,30.0
48,Chicken Biryani with Lime Juice,189.0
48,Arabian Meal,199.0
48,Paneer Butter Masala + 2 Roti + 1 Lime Juice Combo,199.0
48,1 Butter Chicken Full +2 Naan+ 2 Roti + 2 Lime Juice,359.0
48,Ghee Rice Combo(Ghee rice+dal fry+kabab+lime juice),199.0
48,Chicken Biryani with Lime Juice,189.0
48,Arabian Meal,199.0
48,Chicken Burger Combo,169.0
48,2chicken Burger+Fires+2lime juice,259.0
48,Shawarma with French Fry and Lime Juice,199.0
48,2Shawarma+Fires+2Lime Juice,289.0
48,Paneer Butter Masala + 2 Roti + 1 Lime Juice Combo,199.0
48,1 Butter Chicken Full +2 Naan+ 2 Roti + 2 Lime Juice,359.0
48,Arabian Delight(Grilled chicken [2 pieces]+2 kuboos+masala fries+mayo,199.0
48,Arabian Pack( Grilled chicken [2 pieces]+4 kuboos+wedges+mayo,219.0
48,Friendship Pack(Grilled chicken [6 pieces]+6 Kubus + Masala Fries + Garlic Mayo,389.0
48,Mayonnaise and Kubboos,130.0
48,Veg Shawarma,80.0
48,Paneer Shawarma,100.0
48,Chicken Fries Meat Roll,130.0
48,Chicken Shawarma Roll,80.0
48,Chicken Shawarma Spicy Roll,90.0
48,Chicken Plate Shawarma,150.0
48,Grilled Chicken,130.0
48,Arabian Kabsa Rice Chicken,220.0
48,Arabian Mandi Rice Chicken,240.0
48,Al Faham,140.0
48,Arabian Meat Plate Shawarma,190.0
48,Palak Pulav,160.0
48,Curd Rice,150.0
48,Dal Khichdi,150.0
48,Chicken Keema Rice,210.0
48,Veg Biryani,130.0
48,Paneer Tikka Biryani,190.0
48,Egg Biryani,140.0
48,Chicken Dum Biryani,140.0
48,Chicken Hyderabadi Biryani,150.0
48,Grilled Chicken Dum Biryani,260.0
48,Arabian Special Biryani,150.0
48,Chicken Arabian Special Soup,140.0
48,Chicken Manchow Soup,95.0
48,Chicken Hot n Sour Soup,95.0
48,Paneer Tikka Dry,190.0
48,Tandoori Chicken,140.0
48,Chicken Tikka Dry [6 Pieces],190.0
48,Chicken Arabian Special Tandoori,150.0
48,Chicken Talwari Kabab [6 Pieces],220.0
48,Chicken Garlic Kabab [6 Pieces],220.0
48,Chicken Lollipop [6 Pieces],180.0
48,Chicken 65 [8 Pieces],190.0
48,Paneer Butter Masala,150.0
48,Veg Kadai,150.0
48,Dal Makhani,150.0
48,Dal Palak,160.0
48,Paneer Tikka Masala,160.0
48,Mushroom Ghee Roast,190.0
48,Mushroom Kadai,150.0
48,Chicken Masala,160.0
48,Chicken Kadai,160.0
48,Chicken Kolhapuri,160.0
48,Chicken do Pyaza,170.0
48,Chicken Mughlai,170.0
48,Chicken Palak,160.0
48,Chicken Butter Masala,180.0
48,Chicken Tikka Masala,180.0
